id ,  annee ,  mois ,  jour , numeroJourDansSemaine , numeroJourDansAnnee , numeroSemaine , numeroMagasin , numeroProduit , quantiteVendue , prixVenteMoyen , heureDeLaMeteo , codeDelaMeteo , libelleDeLaMeteo , temperature , promo   
15,2016,06,02,4,154,201622,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2994,1.02,13:00,501,pluies modérées,12.23,0
16,2016,06,02,4,154,201622,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,43,1.83,13:00,501,pluies modérées,12.23,0
17,2016,06,02,4,154,201622,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,12.23,0
18,2016,06,02,4,154,201622,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,122,1.14,13:00,501,pluies modérées,12.23,0
19,2016,06,02,4,154,201622,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,12.23,0
20,2016,06,02,4,154,201622,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,12.23,0
21,2016,06,02,4,154,201622,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,12.23,0
22,2016,06,02,4,154,201622,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,665,1.02,13:00,501,pluies modérées,12.23,0
23,2016,06,02,4,154,201622,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,15,1.83,13:00,501,pluies modérées,12.23,0
24,2016,06,02,4,154,201622,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,12.23,0
25,2016,06,02,4,154,201622,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,11,1.14,13:00,501,pluies modérées,12.23,0
26,2016,06,02,4,154,201622,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,12.23,0
27,2016,06,02,4,154,201622,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,12.23,0
28,2016,06,02,4,154,201622,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,12.23,0
29,2016,06,03,5,155,201622,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3170,1.02,13:00,500,légères pluies,15.12,0
30,2016,06,03,5,155,201622,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,45,1.82,13:00,500,légères pluies,15.12,0
31,2016,06,03,5,155,201622,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,15.12,0
32,2016,06,03,5,155,201622,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,98,1.14,13:00,500,légères pluies,15.12,0
33,2016,06,03,5,155,201622,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,15.12,0
34,2016,06,03,5,155,201622,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,15.12,0
35,2016,06,03,5,155,201622,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,15.12,0
36,2016,06,03,5,155,201622,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1076,1.02,13:00,500,légères pluies,15.12,0
37,2016,06,03,5,155,201622,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,12,1.84,13:00,500,légères pluies,15.12,0
38,2016,06,03,5,155,201622,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,15.12,0
39,2016,06,03,5,155,201622,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,29,1.14,13:00,500,légères pluies,15.12,0
40,2016,06,03,5,155,201622,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,15.12,0
41,2016,06,03,5,155,201622,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,15.12,0
42,2016,06,03,5,155,201622,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,15.12,0
43,2016,06,04,6,156,201622,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,5531,1.02,08:00,0,N/A,,0
44,2016,06,04,6,156,201622,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,144,1.26,08:00,0,N/A,,0
45,2016,06,04,6,156,201622,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,08:00,0,N/A,,0
46,2016,06,04,6,156,201622,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,178,1.14,08:00,0,N/A,,0
47,2016,06,04,6,156,201622,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,08:00,0,N/A,,0
48,2016,06,04,6,156,201622,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,08:00,0,N/A,,0
49,2016,06,04,6,156,201622,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,08:00,0,N/A,,0
50,2016,06,04,6,156,201622,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,421,1.02,08:00,0,N/A,,0
51,2016,06,04,6,156,201622,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,19,1.82,08:00,0,N/A,,0
52,2016,06,04,6,156,201622,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,08:00,0,N/A,,0
53,2016,06,04,6,156,201622,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,23,1.14,08:00,0,N/A,,0
54,2016,06,04,6,156,201622,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,08:00,0,N/A,,0
55,2016,06,04,6,156,201622,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,08:00,0,N/A,,0
56,2016,06,04,6,156,201622,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,08:00,0,N/A,,0
57,2016,06,05,7,157,201622,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,500,légères pluies,21.23,0
58,2016,06,05,7,157,201622,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,500,légères pluies,21.23,0
59,2016,06,05,7,157,201622,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,21.23,0
60,2016,06,05,7,157,201622,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,500,légères pluies,21.23,0
61,2016,06,05,7,157,201622,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,21.23,0
62,2016,06,05,7,157,201622,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,21.23,0
63,2016,06,05,7,157,201622,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,21.23,0
64,2016,06,05,7,157,201622,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,500,légères pluies,21.23,0
65,2016,06,05,7,157,201622,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,500,légères pluies,21.23,0
66,2016,06,05,7,157,201622,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,21.23,0
67,2016,06,05,7,157,201622,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,500,légères pluies,21.23,0
68,2016,06,05,7,157,201622,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,21.23,0
69,2016,06,05,7,157,201622,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,21.23,0
70,2016,06,05,7,157,201622,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,21.23,0
71,2016,06,06,1,158,201623,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2483,1.02,13:00,500,légères pluies,24.65,0
72,2016,06,06,1,158,201623,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,40,1.25,13:00,500,légères pluies,24.65,0
73,2016,06,06,1,158,201623,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,24.65,0
74,2016,06,06,1,158,201623,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,105,1.14,13:00,500,légères pluies,24.65,0
75,2016,06,06,1,158,201623,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,24.65,0
76,2016,06,06,1,158,201623,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,24.65,0
77,2016,06,06,1,158,201623,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,24.65,0
78,2016,06,06,1,158,201623,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,191,1.02,13:00,500,légères pluies,24.65,0
79,2016,06,06,1,158,201623,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,30,1.24,13:00,500,légères pluies,24.65,0
80,2016,06,06,1,158,201623,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,24.65,0
81,2016,06,06,1,158,201623,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,21,1.14,13:00,500,légères pluies,24.65,0
82,2016,06,06,1,158,201623,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,24.65,0
83,2016,06,06,1,158,201623,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,24.65,0
84,2016,06,06,1,158,201623,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,24.65,0
85,2016,06,07,2,159,201623,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2321,1.02,13:00,500,légères pluies,26.32,0
86,2016,06,07,2,159,201623,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,30,1.18,13:00,500,légères pluies,26.32,0
87,2016,06,07,2,159,201623,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,26.32,0
88,2016,06,07,2,159,201623,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,127,1.14,13:00,500,légères pluies,26.32,0
89,2016,06,07,2,159,201623,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,26.32,0
90,2016,06,07,2,159,201623,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,26.32,0
91,2016,06,07,2,159,201623,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,26.32,0
92,2016,06,07,2,159,201623,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,677,1.02,13:00,500,légères pluies,26.32,0
93,2016,06,07,2,159,201623,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,36,1.21,13:00,500,légères pluies,26.32,0
94,2016,06,07,2,159,201623,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,26.32,0
95,2016,06,07,2,159,201623,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,17,1.14,13:00,500,légères pluies,26.32,0
96,2016,06,07,2,159,201623,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,26.32,0
97,2016,06,07,2,159,201623,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,26.32,0
98,2016,06,07,2,159,201623,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,26.32,0
99,2016,06,08,3,160,201623,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2415,1.02,13:00,800,ciel dégagé,22.78,0
100,2016,06,08,3,160,201623,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,19,1.25,13:00,800,ciel dégagé,22.78,0
101,2016,06,08,3,160,201623,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,22.78,0
102,2016,06,08,3,160,201623,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,143,1.14,13:00,800,ciel dégagé,22.78,0
103,2016,06,08,3,160,201623,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,22.78,0
104,2016,06,08,3,160,201623,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,13:00,800,ciel dégagé,22.78,0
105,2016,06,08,3,160,201623,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,22.78,0
106,2016,06,08,3,160,201623,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,435,1.02,13:00,800,ciel dégagé,22.78,0
107,2016,06,08,3,160,201623,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,40,1.24,13:00,800,ciel dégagé,22.78,0
108,2016,06,08,3,160,201623,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,22.78,0
109,2016,06,08,3,160,201623,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.14,13:00,800,ciel dégagé,22.78,0
110,2016,06,08,3,160,201623,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,22.78,0
111,2016,06,08,3,160,201623,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,22.78,0
112,2016,06,08,3,160,201623,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,22.78,0
113,2016,06,09,4,161,201623,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2803,1.02,13:00,800,ciel dégagé,20.65,0
114,2016,06,09,4,161,201623,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,38,1.82,13:00,800,ciel dégagé,20.65,0
115,2016,06,09,4,161,201623,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,20.65,0
116,2016,06,09,4,161,201623,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,127,1.14,13:00,800,ciel dégagé,20.65,0
117,2016,06,09,4,161,201623,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,20.65,0
118,2016,06,09,4,161,201623,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,20.65,0
119,2016,06,09,4,161,201623,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,20.65,0
120,2016,06,09,4,161,201623,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,513,1.02,13:00,800,ciel dégagé,20.65,0
121,2016,06,09,4,161,201623,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,10,1.34,13:00,800,ciel dégagé,20.65,0
122,2016,06,09,4,161,201623,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,20.65,0
123,2016,06,09,4,161,201623,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,11,1.14,13:00,800,ciel dégagé,20.65,0
124,2016,06,09,4,161,201623,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,20.65,0
125,2016,06,09,4,161,201623,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,20.65,0
126,2016,06,09,4,161,201623,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,20.65,0
127,2016,06,10,5,162,201623,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3033,1.02,13:00,803,nuages éparses,24.56,0
128,2016,06,10,5,162,201623,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,29,1.82,13:00,803,nuages éparses,24.56,0
129,2016,06,10,5,162,201623,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,803,nuages éparses,24.56,0
130,2016,06,10,5,162,201623,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,126,1.14,13:00,803,nuages éparses,24.56,0
131,2016,06,10,5,162,201623,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,803,nuages éparses,24.56,0
132,2016,06,10,5,162,201623,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,803,nuages éparses,24.56,0
133,2016,06,10,5,162,201623,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,803,nuages éparses,24.56,0
134,2016,06,10,5,162,201623,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,368,1.02,13:00,803,nuages éparses,24.56,0
135,2016,06,10,5,162,201623,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,9,1.69,13:00,803,nuages éparses,24.56,0
136,2016,06,10,5,162,201623,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,803,nuages éparses,24.56,0
137,2016,06,10,5,162,201623,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,8,1.14,13:00,803,nuages éparses,24.56,0
138,2016,06,10,5,162,201623,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,803,nuages éparses,24.56,0
139,2016,06,10,5,162,201623,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,803,nuages éparses,24.56,0
140,2016,06,10,5,162,201623,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,803,nuages éparses,24.56,0
141,2016,06,11,6,163,201623,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3582,1.02,13:00,500,légères pluies,22.78,0
142,2016,06,11,6,163,201623,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,99,1.83,13:00,500,légères pluies,22.78,0
143,2016,06,11,6,163,201623,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,22.78,0
144,2016,06,11,6,163,201623,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,136,1.14,13:00,500,légères pluies,22.78,0
145,2016,06,11,6,163,201623,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,22.78,0
146,2016,06,11,6,163,201623,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,22.78,0
147,2016,06,11,6,163,201623,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,22.78,0
148,2016,06,11,6,163,201623,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,703,1.02,13:00,500,légères pluies,22.78,0
149,2016,06,11,6,163,201623,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,16,1.82,13:00,500,légères pluies,22.78,0
150,2016,06,11,6,163,201623,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,22.78,0
151,2016,06,11,6,163,201623,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,18,1.14,13:00,500,légères pluies,22.78,0
152,2016,06,11,6,163,201623,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,22.78,0
153,2016,06,11,6,163,201623,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,22.78,0
154,2016,06,11,6,163,201623,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,22.78,0
155,2016,06,12,7,164,201623,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,501,pluies modérées,20.32,0
156,2016,06,12,7,164,201623,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,501,pluies modérées,20.32,0
157,2016,06,12,7,164,201623,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,20.32,0
158,2016,06,12,7,164,201623,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,501,pluies modérées,20.32,0
159,2016,06,12,7,164,201623,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,20.32,0
160,2016,06,12,7,164,201623,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,20.32,0
161,2016,06,12,7,164,201623,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,20.32,0
162,2016,06,12,7,164,201623,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,501,pluies modérées,20.32,0
163,2016,06,12,7,164,201623,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,501,pluies modérées,20.32,0
164,2016,06,12,7,164,201623,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,20.32,0
165,2016,06,12,7,164,201623,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,501,pluies modérées,20.32,0
166,2016,06,12,7,164,201623,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,20.32,0
167,2016,06,12,7,164,201623,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,20.32,0
168,2016,06,12,7,164,201623,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,20.32,0
169,2016,06,13,1,165,201624,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2489,1.02,13:00,500,légères pluies,16.77,0
170,2016,06,13,1,165,201624,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,67,1.83,13:00,500,légères pluies,16.77,0
171,2016,06,13,1,165,201624,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,16.77,0
172,2016,06,13,1,165,201624,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,125,1.14,13:00,500,légères pluies,16.77,0
