date,H,Q,Vente,Gain,Heure,DateHeure
01/06/16,20,15,174,"7838,02",20:15:0,01/06/16 20:15
01/06/16,20,30,126,"5280,73",20:30:0,01/06/16 20:30
01/06/16,20,45,111,"4524,66",20:45:0,01/06/16 20:45
01/06/16,21,0,89,"4255,23",21:0:0,01/06/16 21:00
01/06/16,21,15,75,"3374,32",21:15:0,01/06/16 21:15
01/06/16,21,30,22,"1009,87",21:30:0,01/06/16 21:30
02/06/16,8,0,8,0,8:0:0,02/06/16 08:00
02/06/16,8,15,2,0,8:15:0,02/06/16 08:15
02/06/16,8,30,71,"1471,22",8:30:0,02/06/16 08:30
02/06/16,8,45,107,"2798,28",8:45:0,02/06/16 08:45
02/06/16,9,0,197,"8819,02",9:0:0,02/06/16 09:00
02/06/16,9,15,221,"11651,9",9:15:0,02/06/16 09:15
02/06/16,9,30,210,"13159,14",9:30:0,02/06/16 09:30
02/06/16,9,45,308,"19687,97",9:45:0,02/06/16 09:45
02/06/16,10,0,279,"19317,94",10:0:0,02/06/16 10:00
02/06/16,10,15,282,"16781,28",10:15:0,02/06/16 10:15
02/06/16,10,30,294,"20068,86",10:30:0,02/06/16 10:30
02/06/16,10,45,289,"18849,81",10:45:0,02/06/16 10:45
02/06/16,11,0,285,"16682,57",11:0:0,02/06/16 11:00
02/06/16,11,15,325,"20075,45",11:15:0,02/06/16 11:15
02/06/16,11,30,298,"17894,55",11:30:0,02/06/16 11:30
02/06/16,11,45,267,"14245,7",11:45:0,02/06/16 11:45
02/06/16,12,0,284,"15671,7",12:0:0,02/06/16 12:00
02/06/16,12,15,278,"15117,57",12:15:0,02/06/16 12:15
02/06/16,12,30,289,"12427,06",12:30:0,02/06/16 12:30
02/06/16,12,45,247,"11555,09",12:45:0,02/06/16 12:45
02/06/16,13,0,226,"11851,38",13:0:0,02/06/16 13:00
02/06/16,13,15,206,"12882,46",13:15:0,02/06/16 13:15
02/06/16,13,30,197,"10153,84",13:30:0,02/06/16 13:30
02/06/16,13,45,211,"11144,29",13:45:0,02/06/16 13:45
02/06/16,14,0,202,"12078,99",14:0:0,02/06/16 14:00
02/06/16,14,15,217,"11400,4",14:15:0,02/06/16 14:15
02/06/16,14,30,240,"15350,81",14:30:0,02/06/16 14:30
02/06/16,14,45,274,"14373,81",14:45:0,02/06/16 14:45
02/06/16,15,0,272,"16196,86",15:0:0,02/06/16 15:00
02/06/16,15,15,246,"15068,67",15:15:0,02/06/16 15:15
02/06/16,15,30,301,"17004,6",15:30:0,02/06/16 15:30
02/06/16,15,45,274,"15125,03",15:45:0,02/06/16 15:45
02/06/16,16,0,294,"16715,83",16:0:0,02/06/16 16:00
02/06/16,16,15,276,"14661,2",16:15:0,02/06/16 16:15
02/06/16,16,30,266,"15549,2",16:30:0,02/06/16 16:30
02/06/16,16,45,273,"13556,78",16:45:0,02/06/16 16:45
02/06/16,17,0,257,"12294,09",17:0:0,02/06/16 17:00
02/06/16,17,15,284,"14833,18",17:15:0,02/06/16 17:15
02/06/16,17,30,241,"13495,13",17:30:0,02/06/16 17:30
02/06/16,17,45,265,"13683,76",17:45:0,02/06/16 17:45
02/06/16,18,0,304,"14406,23",18:0:0,02/06/16 18:00
02/06/16,18,15,315,"15037,08",18:15:0,02/06/16 18:15
02/06/16,18,30,306,"17352,12",18:30:0,02/06/16 18:30
02/06/16,18,45,321,"17056,37",18:45:0,02/06/16 18:45
02/06/16,19,0,292,"15739,62",19:0:0,02/06/16 19:00
02/06/16,19,15,284,"16147,82",19:15:0,02/06/16 19:15
02/06/16,19,30,285,"13228,14",19:30:0,02/06/16 19:30
02/06/16,19,45,216,"10855,54",19:45:0,02/06/16 19:45
02/06/16,20,0,175,"9630,03",20:0:0,02/06/16 20:00
02/06/16,20,15,189,"10237,63",20:15:0,02/06/16 20:15
02/06/16,20,30,160,"9553,32",20:30:0,02/06/16 20:30
02/06/16,20,45,135,"7549,97",20:45:0,02/06/16 20:45
02/06/16,21,0,100,"5934,93",21:0:0,02/06/16 21:00
02/06/16,21,15,69,"3711,66",21:15:0,02/06/16 21:15
02/06/16,21,30,13,"219,4",21:30:0,02/06/16 21:30
03/06/16,7,45,3,0,7:45:0,03/06/16 07:45
03/06/16,8,0,8,0,8:0:0,03/06/16 08:00
03/06/16,8,15,5,"707,35",8:15:0,03/06/16 08:15
03/06/16,8,30,59,"1439,02",8:30:0,03/06/16 08:30
03/06/16,8,45,117,"3876,6",8:45:0,03/06/16 08:45
03/06/16,9,0,182,"8198,16",9:0:0,03/06/16 09:00
03/06/16,9,15,192,"10548,38",9:15:0,03/06/16 09:15
03/06/16,9,30,260,"15462,92",9:30:0,03/06/16 09:30
03/06/16,9,45,291,"19481,29",9:45:0,03/06/16 09:45
03/06/16,10,0,287,"18784,11",10:0:0,03/06/16 10:00
03/06/16,10,15,301,"18366,96",10:15:0,03/06/16 10:15
03/06/16,10,30,300,"17993,87",10:30:0,03/06/16 10:30
03/06/16,10,45,312,"16885,6",10:45:0,03/06/16 10:45
03/06/16,11,0,309,"16739,91",11:0:0,03/06/16 11:00
03/06/16,11,15,291,"16972,46",11:15:0,03/06/16 11:15
03/06/16,11,30,289,"16978,85",11:30:0,03/06/16 11:30
03/06/16,11,45,255,"16052,86",11:45:0,03/06/16 11:45
03/06/16,12,0,245,"13541,97",12:0:0,03/06/16 12:00
03/06/16,12,15,277,"13753,7",12:15:0,03/06/16 12:15
03/06/16,12,30,255,"12910,2",12:30:0,03/06/16 12:30
03/06/16,12,45,254,"12860,08",12:45:0,03/06/16 12:45
03/06/16,13,0,260,"11191,41",13:0:0,03/06/16 13:00
03/06/16,13,15,227,"12083,31",13:15:0,03/06/16 13:15
03/06/16,13,30,205,"10440,89",13:30:0,03/06/16 13:30
03/06/16,13,45,209,"10125,99",13:45:0,03/06/16 13:45
03/06/16,14,0,219,"11587,63",14:0:0,03/06/16 14:00
03/06/16,14,15,274,"14471,22",14:15:0,03/06/16 14:15
03/06/16,14,30,273,"14671,42",14:30:0,03/06/16 14:30
03/06/16,14,45,276,"14519,1",14:45:0,03/06/16 14:45
03/06/16,15,0,283,"16160,99",15:0:0,03/06/16 15:00
03/06/16,15,15,286,"14521,08",15:15:0,03/06/16 15:15
03/06/16,15,30,313,"15588,74",15:30:0,03/06/16 15:30
03/06/16,15,45,324,"16685,44",15:45:0,03/06/16 15:45
03/06/16,16,0,300,"15194,12",16:0:0,03/06/16 16:00
03/06/16,16,15,270,"14612,8",16:15:0,03/06/16 16:15
03/06/16,16,30,276,"14676,45",16:30:0,03/06/16 16:30
03/06/16,16,45,300,"16270,89",16:45:0,03/06/16 16:45
03/06/16,17,0,273,"14905,25",17:0:0,03/06/16 17:00
03/06/16,17,15,332,"18654,72",17:15:0,03/06/16 17:15
03/06/16,17,30,314,"15916,18",17:30:0,03/06/16 17:30
03/06/16,17,45,350,"19898,05",17:45:0,03/06/16 17:45
03/06/16,18,0,344,"17782,64",18:0:0,03/06/16 18:00
03/06/16,18,15,329,"18234,62",18:15:0,03/06/16 18:15
03/06/16,18,30,355,"20112,28",18:30:0,03/06/16 18:30
03/06/16,18,45,348,"20157,98",18:45:0,03/06/16 18:45
03/06/16,19,0,313,"19282,83",19:0:0,03/06/16 19:00
03/06/16,19,15,317,"18634,07",19:15:0,03/06/16 19:15
03/06/16,19,30,326,"17156,82",19:30:0,03/06/16 19:30
03/06/16,19,45,279,"14662,26",19:45:0,03/06/16 19:45
03/06/16,20,0,281,"14207,74",20:0:0,03/06/16 20:00
03/06/16,20,15,249,"15674,7",20:15:0,03/06/16 20:15
03/06/16,20,30,220,"12369,2",20:30:0,03/06/16 20:30
03/06/16,20,45,169,"10054,87",20:45:0,03/06/16 20:45
03/06/16,21,0,136,"7938,44",21:0:0,03/06/16 21:00
03/06/16,21,15,119,"6838,74",21:15:0,03/06/16 21:15
03/06/16,21,30,64,"3597,62",21:30:0,03/06/16 21:30
04/06/16,8,0,10,0,8:0:0,04/06/16 08:00
04/06/16,8,15,5,"315,18",8:15:0,04/06/16 08:15
04/06/16,8,30,90,"3297,13",8:30:0,04/06/16 08:30
04/06/16,8,45,164,"6310,24",8:45:0,04/06/16 08:45
04/06/16,9,0,228,"13158,8",9:0:0,04/06/16 09:00
04/06/16,9,15,226,"14658,44",9:15:0,04/06/16 09:15
04/06/16,9,30,255,"16365,04",9:30:0,04/06/16 09:30
04/06/16,9,45,291,"18381,92",9:45:0,04/06/16 09:45
04/06/16,10,0,282,"17877,52",10:0:0,04/06/16 10:00
04/06/16,10,15,322,"22995,37",10:15:0,04/06/16 10:15
04/06/16,10,30,348,"25835,3",10:30:0,04/06/16 10:30
04/06/16,10,45,342,"21904,62",10:45:0,04/06/16 10:45
04/06/16,11,0,370,"21816,07",11:0:0,04/06/16 11:00
04/06/16,11,15,384,"25146,31",11:15:0,04/06/16 11:15
04/06/16,11,30,373,"25534,05",11:30:0,04/06/16 11:30
04/06/16,11,45,388,"27505,64",11:45:0,04/06/16 11:45
04/06/16,12,0,380,"24637,68",12:0:0,04/06/16 12:00
04/06/16,12,15,345,"23576,41",12:15:0,04/06/16 12:15
04/06/16,12,30,326,"20293,01",12:30:0,04/06/16 12:30
04/06/16,12,45,351,"26665,28",12:45:0,04/06/16 12:45
04/06/16,13,0,354,"24292,82",13:0:0,04/06/16 13:00
04/06/16,13,15,284,"16835,46",13:15:0,04/06/16 13:15
04/06/16,13,30,289,"15479,08",13:30:0,04/06/16 13:30
04/06/16,13,45,292,"16180,94",13:45:0,04/06/16 13:45
04/06/16,14,0,295,"17355,08",14:0:0,04/06/16 14:00
04/06/16,14,15,383,"23770,18",14:15:0,04/06/16 14:15
04/06/16,14,30,358,"19363,84",14:30:0,04/06/16 14:30
04/06/16,14,45,368,"20777,68",14:45:0,04/06/16 14:45
04/06/16,15,0,357,"20532,11",15:0:0,04/06/16 15:00
04/06/16,15,15,394,"23804,24",15:15:0,04/06/16 15:15
04/06/16,15,30,432,"24617,35",15:30:0,04/06/16 15:30
04/06/16,15,45,424,"24011,9",15:45:0,04/06/16 15:45
04/06/16,16,0,419,"24978,59",16:0:0,04/06/16 16:00
04/06/16,16,15,443,"27003,26",16:15:0,04/06/16 16:15
04/06/16,16,30,437,"26348,79",16:30:0,04/06/16 16:30
04/06/16,16,45,437,"21273,54",16:45:0,04/06/16 16:45
04/06/16,17,0,403,"21945,09",17:0:0,04/06/16 17:00
04/06/16,17,15,398,"21631,18",17:15:0,04/06/16 17:15
04/06/16,17,30,409,"25055,97",17:30:0,04/06/16 17:30
04/06/16,17,45,411,"24291,69",17:45:0,04/06/16 17:45
04/06/16,18,0,429,"20638,55",18:0:0,04/06/16 18:00
04/06/16,18,15,424,"22266,75",18:15:0,04/06/16 18:15
04/06/16,18,30,422,"21563,13",18:30:0,04/06/16 18:30
04/06/16,18,45,358,"17971,01",18:45:0,04/06/16 18:45
04/06/16,19,0,370,"19120,36",19:0:0,04/06/16 19:00
04/06/16,19,15,383,"18206,95",19:15:0,04/06/16 19:15
04/06/16,19,30,358,"19319,86",19:30:0,04/06/16 19:30
04/06/16,19,45,337,"16298,99",19:45:0,04/06/16 19:45
04/06/16,20,0,412,"19685,6",20:0:0,04/06/16 20:00
04/06/16,20,15,357,"18736,72",20:15:0,04/06/16 20:15
04/06/16,20,30,302,"16190,68",20:30:0,04/06/16 20:30
04/06/16,20,45,221,"10542,78",20:45:0,04/06/16 20:45
04/06/16,21,0,163,"8437,44",21:0:0,04/06/16 21:00
04/06/16,21,15,133,"6163,82",21:15:0,04/06/16 21:15
04/06/16,21,30,80,"4770,69",21:30:0,04/06/16 21:30
04/06/16,21,45,6,0,21:45:0,04/06/16 21:45
06/06/16,8,0,9,"75,81",8:0:0,06/06/16 08:00
06/06/16,8,30,46,"924,1",8:30:0,06/06/16 08:30
06/06/16,8,45,107,"3507,94",8:45:0,06/06/16 08:45
06/06/16,9,0,167,"6760,32",9:0:0,06/06/16 09:00
06/06/16,9,15,165,"8808,18",9:15:0,06/06/16 09:15
06/06/16,9,30,184,"8604,98",9:30:0,06/06/16 09:30
06/06/16,9,45,214,"12573,31",9:45:0,06/06/16 09:45
06/06/16,10,0,257,"12953,49",10:0:0,06/06/16 10:00
06/06/16,10,15,219,"11175,45",10:15:0,06/06/16 10:15
06/06/16,10,30,220,"11140,32",10:30:0,06/06/16 10:30
06/06/16,10,45,226,"12315,55",10:45:0,06/06/16 10:45
06/06/16,11,0,231,"12251,02",11:0:0,06/06/16 11:00
06/06/16,11,15,240,"11959,47",11:15:0,06/06/16 11:15
06/06/16,11,30,214,"11193,49",11:30:0,06/06/16 11:30
06/06/16,11,45,224,"11008,54",11:45:0,06/06/16 11:45
06/06/16,12,0,236,"9676,44",12:0:0,06/06/16 12:00
06/06/16,12,15,236,"8989,52",12:15:0,06/06/16 12:15
06/06/16,12,30,237,"8945,82",12:30:0,06/06/16 12:30
06/06/16,12,45,232,"7827,24",12:45:0,06/06/16 12:45
06/06/16,13,0,251,"9555,28",13:0:0,06/06/16 13:00
06/06/16,13,15,198,"8157,04",13:15:0,06/06/16 13:15
06/06/16,13,30,184,"8280,42",13:30:0,06/06/16 13:30
06/06/16,13,45,183,"8171,05",13:45:0,06/06/16 13:45
06/06/16,14,0,167,"10119,42",14:0:0,06/06/16 14:00
06/06/16,14,15,210,"9831,3",14:15:0,06/06/16 14:15
06/06/16,14,30,239,"11530,86",14:30:0,06/06/16 14:30
06/06/16,14,45,244,"11669,42",14:45:0,06/06/16 14:45
06/06/16,15,0,279,"13523,25",15:0:0,06/06/16 15:00
06/06/16,15,15,263,"11406,11",15:15:0,06/06/16 15:15
06/06/16,15,30,243,"13493,17",15:30:0,06/06/16 15:30
06/06/16,15,45,236,"13485,55",15:45:0,06/06/16 15:45
06/06/16,16,0,261,"13938,45",16:0:0,06/06/16 16:00
06/06/16,16,15,270,"13255,13",16:15:0,06/06/16 16:15
06/06/16,16,30,239,"10143,17",16:30:0,06/06/16 16:30
06/06/16,16,45,250,"11461,25",16:45:0,06/06/16 16:45
06/06/16,17,0,229,"9712,03",17:0:0,06/06/16 17:00
06/06/16,17,15,282,"11030,23",17:15:0,06/06/16 17:15
06/06/16,17,30,265,"11343,17",17:30:0,06/06/16 17:30
06/06/16,17,45,286,"14185,63",17:45:0,06/06/16 17:45
06/06/16,18,0,306,13737,18:0:0,06/06/16 18:00
06/06/16,18,15,302,"14591,75",18:15:0,06/06/16 18:15
06/06/16,18,30,316,"13191,3",18:30:0,06/06/16 18:30
06/06/16,18,45,301,"13641,61",18:45:0,06/06/16 18:45
06/06/16,19,0,332,"16171,31",19:0:0,06/06/16 19:00
06/06/16,19,15,305,"14611,12",19:15:0,06/06/16 19:15
06/06/16,19,30,323,"12952,96",19:30:0,06/06/16 19:30
06/06/16,19,45,256,"11074,97",19:45:0,06/06/16 19:45
06/06/16,20,0,257,"10420,67",20:0:0,06/06/16 20:00
06/06/16,20,15,220,"8955,29",20:15:0,06/06/16 20:15
06/06/16,20,30,220,"9912,89",20:30:0,06/06/16 20:30
06/06/16,20,45,136,"5064,92",20:45:0,06/06/16 20:45
06/06/16,21,0,129,"3665,7",21:0:0,06/06/16 21:00
06/06/16,21,15,76,"2542,6",21:15:0,06/06/16 21:15
06/06/16,21,30,13,"255,81",21:30:0,06/06/16 21:30
07/06/16,8,15,6,10,8:15:0,07/06/16 08:15
07/06/16,8,30,44,"633,85",8:30:0,07/06/16 08:30
07/06/16,8,45,114,"3326,75",8:45:0,07/06/16 08:45
07/06/16,9,0,155,"6068,07",9:0:0,07/06/16 09:00
07/06/16,9,15,172,"9353,96",9:15:0,07/06/16 09:15
07/06/16,9,30,246,"13379,26",9:30:0,07/06/16 09:30
07/06/16,9,45,246,"13236,38",9:45:0,07/06/16 09:45
07/06/16,10,0,278,"18367,84",10:0:0,07/06/16 10:00
07/06/16,10,15,288,"18190,79",10:15:0,07/06/16 10:15
07/06/16,10,30,281,"18905,76",10:30:0,07/06/16 10:30
07/06/16,10,45,268,"15935,87",10:45:0,07/06/16 10:45
07/06/16,11,0,270,"15916,06",11:0:0,07/06/16 11:00
07/06/16,11,15,258,"13091,25",11:15:0,07/06/16 11:15
07/06/16,11,30,230,"12210,63",11:30:0,07/06/16 11:30
07/06/16,11,45,220,"9864,82",11:45:0,07/06/16 11:45
07/06/16,12,0,214,"11854,51",12:0:0,07/06/16 12:00
07/06/16,12,15,235,"10656,06",12:15:0,07/06/16 12:15
07/06/16,12,30,242,"9039,36",12:30:0,07/06/16 12:30
07/06/16,12,45,227,"10379,06",12:45:0,07/06/16 12:45
07/06/16,13,0,246,"10763,02",13:0:0,07/06/16 13:00
07/06/16,13,15,260,"9989,59",13:15:0,07/06/16 13:15
07/06/16,13,30,211,"9116,24",13:30:0,07/06/16 13:30
07/06/16,13,45,187,"8358,57",13:45:0,07/06/16 13:45
07/06/16,14,0,197,"11063,12",14:0:0,07/06/16 14:00
07/06/16,14,15,222,"12110,6",14:15:0,07/06/16 14:15
07/06/16,14,30,228,"11952,36",14:30:0,07/06/16 14:30
07/06/16,14,45,227,"11601,57",14:45:0,07/06/16 14:45
07/06/16,15,0,244,"11646,32",15:0:0,07/06/16 15:00
07/06/16,15,15,248,"12384,91",15:15:0,07/06/16 15:15
07/06/16,15,30,242,"12919,47",15:30:0,07/06/16 15:30
07/06/16,15,45,242,"11560,52",15:45:0,07/06/16 15:45
07/06/16,16,0,244,"11668,03",16:0:0,07/06/16 16:00
07/06/16,16,15,214,"11044,88",16:15:0,07/06/16 16:15
07/06/16,16,30,205,"10730,25",16:30:0,07/06/16 16:30
07/06/16,16,45,212,"11345,09",16:45:0,07/06/16 16:45
07/06/16,17,0,266,"12068,17",17:0:0,07/06/16 17:00
07/06/16,17,15,224,"9481,27",17:15:0,07/06/16 17:15
07/06/16,17,30,219,"11208,78",17:30:0,07/06/16 17:30
07/06/16,17,45,235,"11573,9",17:45:0,07/06/16 17:45
07/06/16,18,0,225,"12449,21",18:0:0,07/06/16 18:00
07/06/16,18,15,176,"8739,4",18:15:0,07/06/16 18:15
07/06/16,18,30,181,"7907,61",18:30:0,07/06/16 18:30
07/06/16,18,45,191,"8430,39",18:45:0,07/06/16 18:45
07/06/16,19,0,184,"9157,72",19:0:0,07/06/16 19:00
07/06/16,19,15,221,"8256,46",19:15:0,07/06/16 19:15
07/06/16,19,30,216,"10612,04",19:30:0,07/06/16 19:30
07/06/16,19,45,194,"8648,96",19:45:0,07/06/16 19:45
07/06/16,20,0,189,"9461,02",20:0:0,07/06/16 20:00
07/06/16,20,15,164,"5657,63",20:15:0,07/06/16 20:15
07/06/16,20,30,138,"7324,36",20:30:0,07/06/16 20:30
07/06/16,20,45,135,"5319,28",20:45:0,07/06/16 20:45
07/06/16,21,0,91,"2766,04",21:0:0,07/06/16 21:00
07/06/16,21,15,66,"2225,2",21:15:0,07/06/16 21:15
07/06/16,21,30,18,"885,7",21:30:0,07/06/16 21:30
08/06/16,7,30,11,300,7:30:0,08/06/16 07:30
08/06/16,8,0,1,0,8:0:0,08/06/16 08:00
08/06/16,8,15,3,0,8:15:0,08/06/16 08:15
08/06/16,8,30,48,"1109,65",8:30:0,08/06/16 08:30
08/06/16,8,45,99,"3985,91",8:45:0,08/06/16 08:45
08/06/16,9,0,173,"6231,23",9:0:0,08/06/16 09:00
08/06/16,9,15,181,"9475,27",9:15:0,08/06/16 09:15
08/06/16,9,30,206,"10302,36",9:30:0,08/06/16 09:30
08/06/16,9,45,219,"12340,36",9:45:0,08/06/16 09:45
08/06/16,10,0,268,"14596,27",10:0:0,08/06/16 10:00
08/06/16,10,15,271,"15373,84",10:15:0,08/06/16 10:15
08/06/16,10,30,281,"17211,74",10:30:0,08/06/16 10:30
08/06/16,10,45,269,"14373,73",10:45:0,08/06/16 10:45
08/06/16,11,0,251,"14189,02",11:0:0,08/06/16 11:00
08/06/16,11,15,262,12508,11:15:0,08/06/16 11:15
08/06/16,11,30,285,"17233,6",11:30:0,08/06/16 11:30
08/06/16,11,45,297,"16509,49",11:45:0,08/06/16 11:45
08/06/16,12,0,243,"10482,94",12:0:0,08/06/16 12:00
08/06/16,12,15,241,"7969,87",12:15:0,08/06/16 12:15
08/06/16,12,30,237,"8786,39",12:30:0,08/06/16 12:30
08/06/16,12,45,253,"8428,61",12:45:0,08/06/16 12:45
08/06/16,13,0,221,"8551,88",13:0:0,08/06/16 13:00
08/06/16,13,15,216,"8723,76",13:15:0,08/06/16 13:15
08/06/16,13,30,212,"8947,05",13:30:0,08/06/16 13:30
08/06/16,13,45,180,"8923,24",13:45:0,08/06/16 13:45
08/06/16,14,0,175,"7665,26",14:0:0,08/06/16 14:00
08/06/16,14,15,205,"10221,61",14:15:0,08/06/16 14:15
08/06/16,14,30,257,"12876,42",14:30:0,08/06/16 14:30
08/06/16,14,45,243,"11495,03",14:45:0,08/06/16 14:45
08/06/16,15,0,301,"15907,86",15:0:0,08/06/16 15:00
08/06/16,15,15,304,"16886,71",15:15:0,08/06/16 15:15
08/06/16,15,30,285,"17932,5",15:30:0,08/06/16 15:30
08/06/16,15,45,327,"17641,6",15:45:0,08/06/16 15:45
08/06/16,16,0,321,"15722,78",16:0:0,08/06/16 16:00
08/06/16,16,15,291,"15085,29",16:15:0,08/06/16 16:15
08/06/16,16,30,302,"15695,33",16:30:0,08/06/16 16:30
08/06/16,16,45,357,"18033,98",16:45:0,08/06/16 16:45
08/06/16,17,0,342,"15460,43",17:0:0,08/06/16 17:00
08/06/16,17,15,318,"15905,8",17:15:0,08/06/16 17:15
08/06/16,17,30,298,"14997,06",17:30:0,08/06/16 17:30
08/06/16,17,45,320,"14373,49",17:45:0,08/06/16 17:45
08/06/16,18,0,336,"16435,03",18:0:0,08/06/16 18:00
08/06/16,18,15,330,"18869,2",18:15:0,08/06/16 18:15
08/06/16,18,30,324,"16647,63",18:30:0,08/06/16 18:30
08/06/16,18,45,339,"17812,27",18:45:0,08/06/16 18:45
08/06/16,19,0,379,"17831,23",19:0:0,08/06/16 19:00
08/06/16,19,15,352,"17036,18",19:15:0,08/06/16 19:15
08/06/16,19,30,282,"12273,73",19:30:0,08/06/16 19:30
08/06/16,19,45,263,"11623,77",19:45:0,08/06/16 19:45
08/06/16,20,0,234,"9751,68",20:0:0,08/06/16 20:00
08/06/16,20,15,267,"12330,62",20:15:0,08/06/16 20:15
08/06/16,20,30,232,11402,20:30:0,08/06/16 20:30
08/06/16,20,45,167,"7235,74",20:45:0,08/06/16 20:45
08/06/16,21,0,176,"5767,68",21:0:0,08/06/16 21:00
08/06/16,21,15,121,"5040,26",21:15:0,08/06/16 21:15
08/06/16,21,30,22,"377,93",21:30:0,08/06/16 21:30
09/06/16,8,0,8,0,8:0:0,09/06/16 08:00
09/06/16,8,15,5,"701,22",8:15:0,09/06/16 08:15
09/06/16,8,30,51,"487,12",8:30:0,09/06/16 08:30
09/06/16,8,45,109,"3260,67",8:45:0,09/06/16 08:45
09/06/16,9,0,161,"6856,58",9:0:0,09/06/16 09:00
09/06/16,9,15,202,"11241,65",9:15:0,09/06/16 09:15
09/06/16,9,30,225,"13576,21",9:30:0,09/06/16 09:30
09/06/16,9,45,224,"14686,28",9:45:0,09/06/16 09:45
09/06/16,10,0,295,"20473,06",10:0:0,09/06/16 10:00
09/06/16,10,15,279,"19110,37",10:15:0,09/06/16 10:15
09/06/16,10,30,255,"16676,61",10:30:0,09/06/16 10:30
09/06/16,10,45,267,"18096,29",10:45:0,09/06/16 10:45
09/06/16,11,0,260,"15527,12",11:0:0,09/06/16 11:00
09/06/16,11,15,262,"17812,39",11:15:0,09/06/16 11:15
09/06/16,11,30,265,"15842,1",11:30:0,09/06/16 11:30
09/06/16,11,45,237,"16147,24",11:45:0,09/06/16 11:45
09/06/16,12,0,255,"14068,87",12:0:0,09/06/16 12:00
09/06/16,12,15,253,"12380,36",12:15:0,09/06/16 12:15
09/06/16,12,30,237,"9885,71",12:30:0,09/06/16 12:30
09/06/16,12,45,241,10046,12:45:0,09/06/16 12:45
09/06/16,13,0,244,"11383,41",13:0:0,09/06/16 13:00
09/06/16,13,15,215,"10691,39",13:15:0,09/06/16 13:15
09/06/16,13,30,217,"9660,79",13:30:0,09/06/16 13:30
09/06/16,13,45,232,"10632,1",13:45:0,09/06/16 13:45
09/06/16,14,0,192,"8256,69",14:0:0,09/06/16 14:00
09/06/16,14,15,210,"12619,49",14:15:0,09/06/16 14:15
